GOAL:	208	259	208	262
GENERATION: 0
POLICY: 0
850	278.493	619.18	-2.56124
851	278.586	618.587	-2.56124
852	278.957	618.116	-2.56124
853	279.512	617.887	-2.56124
854	280.107	617.959	-2.56124
855	280.591	618.314	-2.56124
856	280.839	618.861	-2.56124
857	280.787	619.458	-2.56124
858	280.449	619.954	-2.56124
859	279.911	620.22	-2.56124
860	279.312	620.188	-2.56124
861	278.805	619.867	-2.56124
862	278.521	619.339	-2.56124
863	278.532	618.739	-2.56124
864	278.836	618.222	-2.56124
865	279.354	617.919	-2.56124
866	279.954	617.91	-2.56124
867	280.481	618.196	-2.56124
868	280.801	618.704	-2.56124
869	280.831	619.303	-2.56124
870	280.563	619.84	-2.56124
871	280.066	620.177	-2.56124
872	279.468	620.227	-2.56124
873	278.922	619.977	-2.56124
874	278.569	619.493	-2.56124
875	278.499	618.897	-2.56124
876	278.729	618.343	-2.56124
877	279.202	617.973	-2.56124
878	279.795	617.883	-2.56124
879	280.356	618.094	-2.56124
880	280.742	618.554	-2.56124
881	280.853	619.144	-2.56124
882	280.66	619.712	-2.56124
883	280.214	620.113	-2.56124
884	279.628	620.244	-2.56124
885	279.054	620.071	-2.56124
886	278.638	619.638	-2.56124
887	278.487	619.058	-2.56124
888	278.641	618.477	-2.56124
889	279.059	618.047	-2.56124
890	279.634	617.877	-2.56124
891	280.219	618.01	-2.56124
892	280.663	618.413	-2.56124
893	280.853	618.983	-2.56124
894	280.74	619.572	-2.56124
895	280.352	620.03	-2.56124
896	279.79	620.239	-2.56124
897	279.197	620.145	-2.56124
898	278.726	619.773	-2.56124
899	278.498	619.218	-2.56124
900	278.571	618.623	-2.56124
901	278.927	618.14	-2.56124
902	279.474	617.893	-2.56124
903	280.071	617.946	-2.56124
904	280.566	618.285	-2.56124
905	280.832	618.823	-2.56124
906	280.799	619.422	-2.56124
907	280.477	619.928	-2.56124
908	279.948	620.212	-2.56124
909	279.349	620.2	-2.56124
910	278.832	619.895	-2.56124
911	278.53	619.376	-2.56124
912	278.522	618.776	-2.56124
913	278.809	618.249	-2.56124
914	279.317	617.93	-2.56124
915	279.916	617.902	-2.56124
916	280.453	618.17	-2.56124
917	280.789	618.667	-2.56124
918	280.838	619.265	-2.56124
919	280.588	619.811	-2.56124
920	280.102	620.163	-2.56124
921	279.506	620.233	-2.56124
922	278.953	620.001	-2.56124
923	278.584	619.528	-2.56124
924	278.494	618.935	-2.56124
925	278.707	618.374	-2.56124
926	279.167	617.989	-2.56124
927	279.757	617.879	-2.56124
928	280.325	618.072	-2.56124
929	280.725	618.519	-2.56124
930	280.855	619.105	-2.56124
931	280.681	619.679	-2.56124
932	280.248	620.095	-2.56124
933	279.667	620.245	-2.56124
934	279.087	620.09	-2.56124
935	278.657	619.672	-2.56124
936	278.488	619.096	-2.56124
937	278.622	618.511	-2.56124
938	279.026	618.068	-2.56124
939	279.595	617.879	-2.56124
940	280.184	617.993	-2.56124
941	280.642	618.381	-2.56124
942	280.85	618.944	-2.56124
943	280.756	619.537	-2.56124
944	280.383	620.007	-2.56124
945	279.828	620.234	-2.56124
946	279.232	620.16	-2.56124
947	278.75	619.804	-2.56124
948	278.504	619.257	-2.56124
949	278.557	618.659	-2.56124
950	278.897	618.164	-2.56124
951	279.436	617.9	-2.56124
952	280.035	617.933	-2.56124
953	280.541	618.256	-2.56124
954	280.823	618.785	-2.56124
955	280.81	619.385	-2.56124
956	280.505	619.901	-2.56124
957	279.986	620.202	-2.56124
958	279.386	620.21	-2.56124
959	278.859	619.922	-2.56124
960	278.541	619.413	-2.56124
961	278.513	618.814	-2.56124
962	278.783	618.278	-2.56124
963	279.28	617.943	-2.56124
964	279.878	617.894	-2.56124
965	280.423	618.145	-2.56124
966	280.775	618.631	-2.56124
967	280.844	619.227	-2.56124
968	280.612	619.78	-2.56124
969	280.138	620.149	-2.56124
970	279.545	620.238	-2.56124
971	278.984	620.024	-2.56124
972	278.6	619.564	-2.56124
973	278.491	618.974	-2.56124
974	278.685	618.406	-2.56124
975	279.132	618.006	-2.56124
976	279.718	617.877	-2.56124
977	280.292	618.052	-2.56124
978	280.707	618.485	-2.56124
979	280.856	619.067	-2.56124
980	280.701	619.646	-2.56124
981	280.281	620.075	-2.56124
982	279.706	620.244	-2.56124
983	279.121	620.109	-2.56124
984	278.678	619.704	-2.56124
985	278.49	619.135	-2.56124
986	278.605	618.546	-2.56124
987	278.994	618.089	-2.56124
988	279.557	617.882	-2.56124
989	280.149	617.977	-2.56124
990	280.619	618.35	-2.56124
991	280.846	618.906	-2.56124
992	280.771	619.501	-2.56124
993	280.414	619.983	-2.56124
994	279.866	620.228	-2.56124
995	279.269	620.174	-2.56124
996	278.775	619.833	-2.56124
997	278.511	619.295	-2.56124
998	278.545	618.695	-2.56124
999	278.868	618.19	-2.56124
POLICY: 6
0	290	618	-2.99929
1	290.579	618.159	-2.99929
2	291.162	618.018	-2.99929
3	291.621	617.632	-3.00844
4	291.883	617.092	-3.00844
5	291.927	616.494	-3.00844
6	291.77	615.915	-3.00844
7	291.448	615.408	-3.00844
8	291.005	615.004	-3.00844
9	290.48	614.712	-3.00844
10	289.909	614.529	-3.01747
11	289.315	614.442	-3.01747
12	288.715	614.436	-3.01747
13	288.118	614.492	-3.01747
14	287.527	614.594	-3.01747
15	286.941	614.726	-3.01747
16	286.359	614.87	-3.01747
17	285.777	615.014	-3.01747
18	285.191	615.143	-3.01747
19	284.599	615.244	-3.01747
20	284.002	615.301	-3.01747
21	283.402	615.304	-3.01747
22	282.805	615.239	-3.01747
23	282.223	615.096	-3.01747
24	281.668	614.867	-3.01747
25	281.16	614.547	-3.01747
26	280.721	614.139	-3.01747
27	280.372	613.651	-3.01747
28	280.139	613.098	-3.00844
29	280.04	612.506	-3.00844
30	280.091	611.908	-3.00844
31	280.295	611.344	-3.00844
32	280.646	610.857	-3.00844
33	281.121	610.491	-3.00844
34	281.684	610.283	-2.99929
35	282.284	610.26	-2.99929
36	282.859	610.429	-2.99929
37	283.346	610.779	-2.99929
38	283.686	611.274	-2.99929
39	283.83	611.857	-2.99929
40	283.756	612.452	-2.99929
41	283.468	612.978	-2.99457
42	283.004	613.358	-2.99457
43	282.429	613.531	-2.99457
44	281.833	613.464	-2.99457
45	281.312	613.166	-2.99457
46	280.957	612.682	-2.99457
47	280.833	612.095	-2.99457
48	280.966	611.51	-2.98239
49	281.335	611.037	-2.98239
50	281.871	610.768	-2.98239
51	282.471	610.76	-2.98239
52	283.013	611.017	-2.98239
53	283.384	611.489	-2.98239
54	283.502	612.077	-2.98168
55	283.34	612.654	-2.98168
56	282.93	613.093	-2.98168
57	282.364	613.291	-2.98168
58	281.771	613.201	-2.98168
59	281.29	612.842	-2.98168
60	281.038	612.298	-2.98168
61	281.077	611.699	-2.98168
62	281.4	611.194	-2.98168
63	281.928	610.909	-2.98168
64	282.528	610.918	-2.97413
65	283.046	611.222	-2.97413
66	283.346	611.741	-2.97413
67	283.348	612.341	-2.97413
68	283.049	612.862	-2.97413
69	282.53	613.162	-2.97413
70	281.93	613.16	-2.97413
71	281.414	612.853	-2.97413
72	281.126	612.327	-2.97413
73	281.148	611.727	-2.97413
74	281.474	611.224	-2.97413
75	282.013	610.96	-2.97413
76	282.611	611.013	-2.97413
77	283.094	611.368	-2.97413
78	283.322	611.923	-2.97413
79	283.227	612.516	-2.97413
80	282.836	612.971	-2.97413
81	282.264	613.152	-2.97413
82	281.682	613.006	-2.97413
83	281.265	612.574	-2.97413
84	281.14	611.987	-2.97413
85	281.345	611.423	-2.97413
86	281.819	611.055	-2.97413
87	282.416	610.995	-2.97413
88	282.952	611.264	-2.97413
89	283.262	611.778	-2.96603
90	283.248	612.377	-2.97413
91	282.914	612.876	-2.97413
92	282.365	613.117	-2.97413
93	281.772	613.023	-2.97413
94	281.323	612.625	-2.97413
95	281.161	612.047	-2.97413
96	281.338	611.474	-2.96603
97	281.797	611.087	-2.96603
98	282.392	611.012	-2.97413
99	282.933	611.272	-2.96603
100	283.245	611.785	-2.96603
101	283.227	612.385	-2.97413
102	282.886	612.878	-2.96603
103	282.33	613.105	-2.97413
104	281.741	612.991	-2.97413
105	281.31	612.574	-2.96603
106	281.178	611.989	-2.96603
107	281.388	611.426	-2.96603
108	281.872	611.072	-2.96603
109	282.471	611.04	-2.96603
110	282.989	611.344	-2.96603
111	283.255	611.881	-2.96603
112	283.181	612.477	-2.96603
113	282.792	612.933	-2.96603
114	282.216	613.1	-2.97413
115	281.643	612.922	-2.97413
116	281.263	612.457	-2.96603
117	281.203	611.86	-2.96603
118	281.482	611.329	-2.96603
119	282.008	611.041	-2.96603
120	282.606	611.092	-2.96603
121	283.077	611.464	-2.96603
122	283.262	612.035	-2.96603
123	283.101	612.613	-2.96603
124	282.647	613.005	-2.96603
125	282.052	613.08	-2.96603
126	281.515	612.813	-2.96603
127	281.216	612.293	-2.96603
128	281.255	611.694	-2.96603
129	281.62	611.218	-2.96603
130	282.188	611.024	-2.96603
131	282.768	611.178	-2.96603
132	283.165	611.627	-2.96603
133	283.245	612.222	-2.96603
134	282.982	612.761	-2.96603
135	282.464	613.063	-2.96603
136	281.865	613.026	-2.96603
137	281.388	612.663	-2.97413
138	281.193	612.095	-2.97413
139	281.347	611.515	-2.97413
140	281.798	611.119	-2.97413
141	282.392	611.04	-2.97413
142	282.93	611.306	-2.97413
143	283.229	611.827	-2.97413
144	283.187	612.425	-2.97413
145	282.819	612.899	-2.97413
146	282.249	613.087	-2.97413
147	281.671	612.926	-2.97413
148	281.281	612.47	-2.97413
149	281.212	611.874	-2.97413
150	281.487	611.341	-2.97413
151	282.012	611.051	-2.97413
152	282.61	611.104	-2.97413
153	283.076	611.482	-2.96603
154	283.253	612.055	-2.97413
155	283.079	612.63	-2.97413
156	282.614	613.009	-2.97413
157	282.017	613.064	-2.97413
158	281.49	612.777	-2.97413
159	281.214	612.244	-2.97413
160	281.283	611.648	-2.97413
161	281.672	611.192	-2.97413
162	282.25	611.031	-2.97413
163	282.82	611.221	-2.97413
164	283.185	611.697	-2.96603
165	283.223	612.295	-2.97413
166	282.92	612.813	-2.97413
167	282.379	613.073	-2.97413
168	281.785	612.986	-2.97413
169	281.342	612.582	-2.97413
170	281.2	611.999	-2.97413
171	281.408	611.436	-2.97413
172	281.896	611.086	-2.97413
173	282.496	611.069	-2.97413
174	283.002	611.39	-2.96603
175	283.243	611.939	-2.96603
176	283.135	612.529	-2.97413
177	282.716	612.958	-2.97413
178	282.128	613.079	-2.97413
179	281.573	612.851	-2.97413
180	281.241	612.351	-2.97413
181	281.246	611.751	-2.97413
182	281.585	611.256	-2.97413
183	282.143	611.036	-2.97413
184	282.729	611.166	-2.97413
185	283.142	611.601	-2.96603
186	283.24	612.193	-2.97413
187	282.991	612.739	-2.97413
188	282.479	613.051	-2.97413
189	281.879	613.024	-2.97413
190	281.398	612.665	-2.97413
191	281.2	612.099	-2.97413
192	281.353	611.519	-2.97413
193	281.804	611.123	-2.97413
194	282.4	611.049	-2.97413
195	282.935	611.32	-2.97413
196	283.226	611.844	-2.96603
197	283.174	612.442	-2.97413
198	282.796	612.908	-2.97413
199	282.222	613.083	-2.97413
200	281.649	612.906	-2.97413
201	281.273	612.439	-2.97413
202	281.223	611.841	-2.97413
203	281.516	611.318	-2.97413
204	282.052	611.048	-2.97413
205	282.647	611.125	-2.97413
206	283.097	611.522	-2.96603
207	283.247	612.103	-2.97413
208	283.047	612.669	-2.97413
209	282.564	613.025	-2.97413
210	281.965	613.049	-2.97413
211	281.454	612.734	-2.97413
212	281.208	612.187	-2.97413
213	281.31	611.596	-2.97413
214	281.726	611.163	-2.97413
215	282.313	611.038	-2.97413
216	282.869	611.263	-2.97413
217	283.204	611.76	-2.96603
218	283.203	612.36	-2.97413
219	282.866	612.857	-2.97413
220	282.308	613.079	-2.97413
221	281.722	612.951	-2.97413
222	281.308	612.517	-2.97413
223	281.208	611.926	-2.97413
224	281.457	611.38	-2.97413
225	281.969	611.067	-2.97413
226	282.568	611.094	-2.97413
227	283.049	611.452	-2.96603
228	283.247	612.019	-2.97413
229	283.094	612.599	-2.97413
230	282.642	612.994	-2.97413
231	282.047	613.067	-2.97413
232	281.512	612.795	-2.97413
233	281.222	612.27	-2.97413
234	281.275	611.672	-2.97413
235	281.655	611.207	-2.97413
236	282.229	611.034	-2.97413
237	282.802	611.213	-2.97413
238	283.176	611.682	-2.96603
239	283.224	612.28	-2.97413
240	282.928	612.802	-2.97413
241	282.39	613.069	-2.97413
242	281.796	612.989	-2.97413
243	281.348	612.59	-2.97413
244	281.201	612.008	-2.97413
245	281.405	611.444	-2.97413
246	281.89	611.091	-2.97413
247	282.49	611.07	-2.97413
248	282.998	611.388	-2.97413
249	283.24	611.937	-2.96603
250	283.134	612.528	-2.97413
251	282.715	612.957	-2.97413
252	282.127	613.078	-2.97413
253	281.573	612.849	-2.97413
254	281.242	612.349	-2.97413
255	281.248	611.749	-2.97413
256	281.589	611.255	-2.97413
257	282.148	611.038	-2.97413
258	282.733	611.17	-2.97413
259	283.143	611.608	-2.96603
260	283.238	612.2	-2.97413
261	282.984	612.744	-2.97413
262	282.47	613.053	-2.97413
263	281.871	613.02	-2.97413
264	281.393	612.657	-2.97413
265	281.2	612.089	-2.97413
266	281.359	611.511	-2.97413
267	281.814	611.12	-2.97413
268	282.41	611.052	-2.97413
269	282.942	611.33	-2.97413
270	283.228	611.857	-2.96603
271	283.168	612.455	-2.97413
272	282.784	612.916	-2.97413
273	282.208	613.083	-2.97413
274	281.637	612.898	-2.97413
275	281.267	612.426	-2.97413
276	281.226	611.827	-2.97413
277	281.527	611.308	-2.97413
278	282.067	611.047	-2.97413
279	282.661	611.133	-2.97413
280	283.105	611.537	-2.96603
281	283.246	612.12	-2.97413
282	283.036	612.682	-2.97413
283	282.547	613.031	-2.97413
284	281.947	613.045	-2.97413
285	281.442	612.721	-2.97413
286	281.205	612.17	-2.97413
287	281.318	611.58	-2.97413
288	281.742	611.155	-2.97413
289	282.331	611.041	-2.97413
290	282.883	611.276	-2.97413
291	283.208	611.779	-2.96603
292	283.196	612.379	-2.97413
293	282.85	612.869	-2.97413
294	282.288	613.081	-2.97413
295	281.704	612.942	-2.97413
296	281.299	612.5	-2.97413
297	281.211	611.906	-2.97413
298	281.47	611.365	-2.97413
299	281.988	611.062	-2.97413
300	282.587	611.102	-2.97413
301	283.061	611.47	-2.96603
302	283.247	612.04	-2.97413
303	283.082	612.617	-2.97413
304	282.622	613.002	-2.97413
305	282.025	613.064	-2.97413
306	281.496	612.78	-2.97413
307	281.217	612.249	-2.97413
308	281.283	611.653	-2.97413
309	281.672	611.196	-2.97413
310	282.25	611.036	-2.97413
311	282.819	611.226	-2.97413
312	283.183	611.703	-2.96603
313	283.218	612.302	-2.97413
314	282.911	612.818	-2.97413
315	282.368	613.073	-2.97413
316	281.775	612.98	-2.97413
317	281.336	612.571	-2.97413
318	281.202	611.986	-2.97413
319	281.418	611.426	-2.97413
320	281.911	611.084	-2.97413
321	282.511	611.076	-2.97413
322	283.012	611.406	-2.96603
323	283.242	611.96	-2.96603
324	283.123	612.548	-2.97413
325	282.694	612.968	-2.97413
326	282.104	613.077	-2.97413
327	281.555	612.835	-2.97413
328	281.235	612.328	-2.97413
329	281.254	611.728	-2.97413
330	281.606	611.242	-2.97413
331	282.169	611.037	-2.97413
332	282.752	611.182	-2.97413
333	283.152	611.629	-2.96603
334	283.234	612.223	-2.97413
335	282.968	612.762	-2.97413
336	282.447	613.059	-2.97413
337	281.849	613.013	-2.97413
338	281.379	612.64	-2.97413
339	281.199	612.067	-2.97413
340	281.37	611.492	-2.97413
341	281.834	611.112	-2.97413
342	282.432	611.057	-2.97413
343	282.958	611.346	-2.97413
344	283.231	611.88	-2.96603
345	283.158	612.476	-2.97413
346	282.765	612.928	-2.97413
347	282.185	613.083	-2.97413
348	281.618	612.886	-2.97413
349	281.259	612.405	-2.97413
350	281.231	611.806	-2.97413
351	281.543	611.294	-2.97413
352	282.089	611.044	-2.97413
353	282.681	611.144	-2.97413
354	283.115	611.557	-2.96603
355	283.243	612.143	-2.97413
356	283.021	612.701	-2.97413
357	282.525	613.038	-2.97413
358	281.925	613.039	-2.97413
359	281.427	612.704	-2.97413
360	281.203	612.148	-2.97413
361	281.328	611.561	-2.97413
362	281.761	611.146	-2.97413
363	282.352	611.044	-2.97413
364	282.899	611.291	-2.97413
365	283.214	611.802	-2.96603
366	283.188	612.401	-2.97413
367	282.831	612.883	-2.97413
368	282.265	613.083	-2.97413
369	281.685	612.931	-2.97413
370	281.289	612.48	-2.97413
371	281.214	611.885	-2.97413
372	281.485	611.349	-2.97413
373	282.009	611.058	-2.97413
374	282.607	611.111	-2.97413
375	283.073	611.489	-2.96603
376	283.247	612.063	-2.97413
377	283.069	612.636	-2.97413
378	282.601	613.011	-2.97413
379	282.002	613.06	-2.97413
380	281.48	612.765	-2.97413
381	281.212	612.228	-2.97413
382	281.292	611.633	-2.97413
383	281.691	611.185	-2.97413
384	282.272	611.037	-2.97413
385	282.837	611.24	-2.97413
386	283.19	611.725	-2.96603
387	283.212	612.325	-2.97413
388	282.893	612.833	-2.97413
389	282.345	613.076	-2.97413
390	281.754	612.971	-2.97413
391	281.324	612.552	-2.97413
392	281.203	611.964	-2.97413
393	281.431	611.41	-2.97413
394	281.932	611.078	-2.97413
395	282.531	611.084	-2.97413
396	283.025	611.424	-2.96603
397	283.244	611.983	-2.96603
398	283.111	612.568	-2.97413
399	282.674	612.979	-2.97413
400	282.081	613.074	-2.97413
401	281.537	612.821	-2.97413
402	281.228	612.307	-2.97413
403	281.261	611.708	-2.97413
404	281.623	611.23	-2.97413
405	282.191	611.036	-2.97413
406	282.77	611.195	-2.97413
407	283.161	611.65	-2.96603
408	283.229	612.246	-2.97413
409	282.952	612.778	-2.97413
410	282.425	613.064	-2.97413
411	281.827	613.005	-2.97413
412	281.366	612.622	-2.97413
413	281.198	612.045	-2.97413
414	281.382	611.474	-2.97413
415	281.855	611.104	-2.97413
416	282.453	611.062	-2.97413
417	282.972	611.363	-2.97413
418	283.234	611.903	-2.96603
419	283.148	612.497	-2.97413
420	282.745	612.941	-2.97413
421	282.162	613.082	-2.97413
422	281.599	612.873	-2.97413
423	281.251	612.385	-2.97413
424	281.236	611.785	-2.97413
425	281.559	611.28	-2.97413
426	282.11	611.042	-2.97413
427	282.7	611.154	-2.97413
428	283.125	611.577	-2.96603
429	283.241	612.166	-2.97413
430	283.006	612.719	-2.97413
431	282.503	613.045	-2.97413
432	281.903	613.033	-2.97413
433	281.413	612.687	-2.97413
434	281.2	612.126	-2.97413
435	281.339	611.542	-2.97413
436	281.78	611.136	-2.97413
437	282.374	611.048	-2.97413
438	282.915	611.306	-2.97413
439	283.218	611.824	-2.96603
440	283.18	612.423	-2.97413
441	282.812	612.897	-2.97413
442	282.242	613.084	-2.97413
443	281.665	612.92	-2.97413
444	281.279	612.46	-2.97413
445	281.217	611.863	-2.97413
446	281.5	611.334	-2.97413
447	282.031	611.054	-2.97413
448	282.627	611.12	-2.97413
449	283.084	611.508	-2.96603
450	283.246	612.086	-2.97413
451	283.055	612.655	-2.97413
452	282.579	613.02	-2.97413
453	281.98	613.055	-2.97413
454	281.464	612.749	-2.97413
455	281.208	612.206	-2.97413
456	281.301	611.613	-2.97413
457	281.709	611.174	-2.97413
458	282.294	611.039	-2.97413
459	282.854	611.255	-2.97413
460	283.197	611.747	-2.96603
461	283.205	612.347	-2.97413
462	282.876	612.848	-2.97413
463	282.322	613.079	-2.97413
464	281.734	612.961	-2.97413
465	281.313	612.533	-2.97413
466	281.205	611.943	-2.97413
467	281.445	611.393	-2.97413
468	281.952	611.073	-2.97413
469	282.552	611.091	-2.97413
470	283.038	611.443	-2.96603
471	283.244	612.006	-2.97413
472	283.099	612.588	-2.97413
473	282.653	612.989	-2.97413
474	282.058	613.071	-2.97413
475	281.52	612.806	-2.97413
476	281.223	612.285	-2.97413
477	281.268	611.687	-2.97413
478	281.641	611.217	-2.97413
479	282.213	611.037	-2.97413
480	282.789	611.208	-2.97413
481	283.169	611.672	-2.96603
482	283.224	612.269	-2.97413
483	282.935	612.795	-2.97413
484	282.401	613.069	-2.97413
485	281.806	612.996	-2.97413
486	281.353	612.603	-2.97413
487	281.198	612.023	-2.97413
488	281.395	611.456	-2.97413
489	281.876	611.097	-2.97413
490	282.475	611.069	-2.97413
491	282.987	611.381	-2.97413
492	283.237	611.927	-2.96603
493	283.138	612.518	-2.97413
494	282.724	612.953	-2.97413
495	282.138	613.081	-2.97413
496	281.58	612.859	-2.97413
497	281.243	612.363	-2.97413
498	281.242	611.763	-2.97413
499	281.577	611.265	-2.97413
500	282.133	611.041	-2.97413
501	282.72	611.166	-2.97413
502	283.135	611.599	-2.96603
503	283.237	612.19	-2.97413
504	282.99	612.737	-2.97413
505	282.479	613.052	-2.97413
506	281.88	613.026	-2.97413
507	281.398	612.669	-2.97413
508	281.198	612.103	-2.97413
509	281.35	611.523	-2.97413
510	281.801	611.127	-2.97413
511	282.397	611.052	-2.97413
512	282.932	611.323	-2.97413
513	283.223	611.848	-2.96603
514	283.17	612.445	-2.97413
515	282.792	612.911	-2.97413
516	282.218	613.085	-2.97413
517	281.645	612.907	-2.97413
518	281.27	612.439	-2.97413
519	281.221	611.841	-2.97413
520	281.516	611.318	-2.97413
521	282.054	611.051	-2.97413
522	282.648	611.13	-2.97413
523	283.096	611.529	-2.96603
524	283.244	612.111	-2.97413
525	283.041	612.675	-2.97413
526	282.556	613.029	-2.97413
527	281.956	613.05	-2.97413
528	281.448	612.732	-2.97413
529	281.205	612.183	-2.97413
530	281.311	611.593	-2.97413
531	281.729	611.163	-2.97413
532	282.317	611.041	-2.97413
533	282.872	611.27	-2.97413
534	283.203	611.77	-2.96603
535	283.197	612.37	-2.97413
536	282.857	612.864	-2.97413
537	282.298	613.082	-2.97413
538	281.712	612.95	-2.97413
539	281.302	612.512	-2.97413
540	281.207	611.92	-2.97413
541	281.46	611.376	-2.97413
542	281.975	611.067	-2.97413
543	282.574	611.1	-2.97413
544	283.052	611.462	-2.96603
545	283.245	612.031	-2.97413
546	283.086	612.609	-2.97413
547	282.63	613	-2.97413
548	282.034	613.068	-2.97413
549	281.502	612.79	-2.97413
550	281.217	612.262	-2.97413
551	281.277	611.665	-2.97413
552	281.661	611.204	-2.97413
553	282.237	611.037	-2.97413
554	282.808	611.222	-2.97413
555	283.177	611.695	-2.96603
556	283.218	612.293	-2.97413
557	282.917	612.812	-2.97413
558	282.377	613.073	-2.97413
559	281.783	612.987	-2.97413
560	281.34	612.583	-2.97413
561	281.199	611.999	-2.97413
562	281.409	611.437	-2.97413
563	281.898	611.09	-2.97413
564	282.498	611.075	-2.97413
565	283.003	611.4	-2.96603
566	283.239	611.951	-2.96603
567	283.126	612.54	-2.97413
568	282.702	612.965	-2.97413
569	282.114	613.08	-2.97413
570	281.561	612.845	-2.97413
571	281.236	612.341	-2.97413
572	281.248	611.741	-2.97413
573	281.595	611.251	-2.97413
574	282.156	611.039	-2.97413
575	282.74	611.178	-2.97413
576	283.145	611.621	-2.96603
577	283.233	612.214	-2.97413
578	282.974	612.755	-2.97413
579	282.456	613.058	-2.97413
580	281.857	613.019	-2.97413
581	281.383	612.651	-2.97413
582	281.197	612.081	-2.97413
583	281.362	611.504	-2.97413
584	281.822	611.118	-2.97413
585	282.419	611.057	-2.97413
586	282.948	611.34	-2.97413
587	283.227	611.871	-2.96603
588	283.161	612.467	-2.97413
589	282.772	612.924	-2.97413
590	282.194	613.085	-2.97413
591	281.625	612.894	-2.97413
592	281.261	612.418	-2.97413
593	281.226	611.819	-2.97413
594	281.533	611.303	-2.97413
595	282.075	611.048	-2.97413
596	282.668	611.14	-2.97413
597	283.107	611.549	-2.96603
598	283.242	612.134	-2.97413
599	283.026	612.694	-2.97413
600	282.534	613.037	-2.97413
601	281.934	613.045	-2.97413
602	281.432	612.715	-2.97413
603	281.202	612.161	-2.97413
604	281.321	611.573	-2.97413
605	281.749	611.153	-2.97413
606	282.339	611.044	-2.97413
607	282.888	611.285	-2.97413
608	283.209	611.793	-2.96603
609	283.19	612.392	-2.97413
610	282.838	612.878	-2.97413
611	282.274	613.084	-2.97413
612	281.692	612.939	-2.97413
613	281.292	612.492	-2.97413
614	281.21	611.898	-2.97413
615	281.475	611.36	-2.97413
616	281.996	611.062	-2.97413
617	282.595	611.108	-2.97413
618	283.064	611.482	-2.96603
619	283.244	612.054	-2.97413
620	283.073	612.629	-2.97413
621	282.609	613.009	-2.97413
622	282.012	613.064	-2.97413
623	281.486	612.775	-2.97413
624	281.212	612.241	-2.97413
625	281.285	611.645	-2.97413
626	281.679	611.193	-2.97413
627	282.259	611.038	-2.97413
628	282.825	611.236	-2.97413
629	283.184	611.716	-2.96603
630	283.212	612.316	-2.97413
631	282.9	612.828	-2.97413
632	282.354	613.077	-2.97413
633	281.762	612.978	-2.97413
634	281.328	612.564	-2.97413
635	281.2	611.978	-2.97413
636	281.422	611.42	-2.97413
637	281.919	611.083	-2.97413
638	282.519	611.082	-2.97413
639	283.016	611.417	-2.96603
640	283.241	611.974	-2.96603
641	283.115	612.561	-2.97413
642	282.682	612.976	-2.97413
643	282.091	613.078	-2.97413
644	281.544	612.831	-2.97413
645	281.229	612.32	-2.97413
646	281.255	611.72	-2.97413
647	281.612	611.238	-2.97413
648	282.178	611.039	-2.97413
649	282.758	611.191	-2.97413
650	283.154	611.642	-2.96603
651	283.229	612.237	-2.97413
652	282.958	612.772	-2.97413
653	282.434	613.064	-2.97413
654	281.836	613.011	-2.97413
655	281.37	612.633	-2.97413
656	281.196	612.059	-2.97413
657	281.374	611.486	-2.97413
658	281.842	611.11	-2.97413
659	282.44	611.062	-2.97413
660	282.962	611.357	-2.97413
661	283.23	611.894	-2.96603
662	283.151	612.488	-2.97413
663	282.752	612.937	-2.97413
664	282.171	613.085	-2.97413
665	281.606	612.882	-2.97413
666	281.252	612.397	-2.97413
667	281.231	611.798	-2.97413
668	281.549	611.289	-2.97413
669	282.097	611.045	-2.97413
670	282.688	611.151	-2.97413
671	283.118	611.569	-2.96603
672	283.24	612.157	-2.97413
673	283.011	612.712	-2.97413
674	282.512	613.044	-2.97413
675	281.912	613.039	-2.97413
676	281.418	612.698	-2.97413
677	281.199	612.139	-2.97413
678	281.331	611.554	-2.97413
679	281.768	611.143	-2.97413
680	282.36	611.048	-2.97413
681	282.905	611.301	-2.97413
682	283.214	611.815	-2.96603
683	283.182	612.414	-2.97413
684	282.819	612.892	-2.97413
685	282.251	613.086	-2.97413
686	281.673	612.928	-2.97413
687	281.282	612.472	-2.97413
688	281.213	611.876	-2.97413
689	281.49	611.344	-2.97413
690	282.017	611.058	-2.97413
691	282.615	611.117	-2.97413
692	283.076	611.501	-2.96603
693	283.244	612.077	-2.97413
694	283.06	612.648	-2.97413
695	282.588	613.018	-2.97413
696	281.989	613.06	-2.97413
697	281.47	612.759	-2.97413
698	281.208	612.219	-2.97413
699	281.294	611.626	-2.97413
700	281.697	611.182	-2.97413
701	282.28	611.04	-2.97413
702	282.843	611.25	-2.97413
703	283.191	611.738	-2.96603
704	283.206	612.338	-2.97413
705	282.882	612.843	-2.97413
706	282.331	613.08	-2.97413
707	281.742	612.968	-2.97413
708	281.317	612.545	-2.97413
709	281.201	611.956	-2.97413
710	281.436	611.404	-2.97413
711	281.939	611.078	-2.97413
712	282.539	611.09	-2.97413
713	283.029	611.436	-2.96603
714	283.242	611.997	-2.96603
715	283.103	612.581	-2.97413
716	282.661	612.987	-2.97413
717	282.068	613.075	-2.97413
718	281.526	612.816	-2.97413
719	281.223	612.299	-2.97413
720	281.262	611.7	-2.97413
721	281.629	611.226	-2.97413
